gen,chromosome size,parameters,runtime,best_child_cost,best_gen
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005916,902.9008671726626,28
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005773,902.9008671726626,28
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005792,902.9008671726626,28
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005743,902.9008671726626,28
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005779,902.9008671726626,28
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005782,902.9008671726626,28
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005934,902.9008671726626,28
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005879,902.9008671726626,28
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005742,902.9008671726626,28
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005750,902.9008671726626,28
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005798,902.9008671726626,28
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005735,902.9008671726626,28
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005796,902.9008671726626,28
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005951,902.9008671726626,28
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005844,902.9008671726626,28
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005846,902.9008671726626,28
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005828,902.9008671726626,28
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005851,902.9008671726626,28
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005814,902.9008671726626,28
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005906,902.9008671726626,28
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005925,902.9008671726626,28
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005917,902.9008671726626,28
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005929,902.9008671726626,28
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005886,902.9008671726626,28
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005999,902.9008671726626,28
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005875,902.9008671726626,28
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005877,902.9008671726626,28
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005989,902.9008671726626,28
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005844,902.9008671726626,28
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005712,902.9008671726626,28
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005880,902.9008671726626,28
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005778,902.9008671726626,28
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005937,902.9008671726626,28
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005812,902.9008671726626,28
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005927,902.9008671726626,28
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005933,902.9008671726626,28
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005753,902.9008671726626,28
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.018129,902.9008671726626,28
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007146,902.9008671726626,28
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006303,902.9008671726626,28
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005891,902.9008671726626,28
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005966,902.9008671726626,28
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005862,902.9008671726626,28
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005777,902.9008671726626,28
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005832,902.9008671726626,28
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014575,959.2393591081702,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015604,954.5926072308544,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016738,951.3199018204966,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016709,951.3199018204966,2
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016462,951.3199018204966,2
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016381,938.1096710522288,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016283,938.1096710522288,5
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016285,936.1387701081364,7
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016226,936.1387701081364,7
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016028,936.1387701081364,7
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015818,936.1387701081364,7
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015723,936.1387701081364,7
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015900,936.1387701081364,7
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015146,936.1387701081364,7
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013790,936.1387701081364,7
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012727,936.1387701081364,7
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011417,936.1387701081364,7
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010302,936.1387701081364,7
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009049,936.1387701081364,7
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008875,936.1387701081364,7
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028560,936.1387701081364,7
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014560,936.1387701081364,7
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013070,936.1387701081364,7
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011421,936.1387701081364,7
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010346,936.1387701081364,7
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009605,936.1387701081364,7
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010220,936.1387701081364,7
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009881,936.1387701081364,7
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009792,936.1387701081364,7
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009480,936.1387701081364,7
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009279,936.1387701081364,7
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008949,936.1387701081364,7
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008927,936.1387701081364,7
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009942,936.1387701081364,7
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009416,936.1387701081364,7
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009402,936.1387701081364,7
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010475,936.1387701081364,7
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009688,936.1387701081364,7
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009357,936.1387701081364,7
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008795,936.1387701081364,7
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008555,936.1387701081364,7
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009023,936.1387701081364,7
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008772,936.1387701081364,7
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008971,936.1387701081364,7
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008452,936.1387701081364,7
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008494,936.1387701081364,7
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008387,936.1387701081364,7
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004058,936.1387701081364,7
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004079,936.1387701081364,7
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004057,936.1387701081364,7
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004074,936.1387701081364,7
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004062,936.1387701081364,7
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004060,936.1387701081364,7
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004058,936.1387701081364,7
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004061,936.1387701081364,7
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004070,936.1387701081364,7
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004069,936.1387701081364,7
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004067,936.1387701081364,7
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004057,936.1387701081364,7
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004071,936.1387701081364,7
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004069,936.1387701081364,7
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004087,936.1387701081364,7
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008426,936.1387701081364,7
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009391,936.1387701081364,7
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009339,936.1387701081364,7
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009304,936.1387701081364,7
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009626,936.1387701081364,7
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009422,936.1387701081364,7
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009331,936.1387701081364,7
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009432,936.1387701081364,7
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009012,936.1387701081364,7
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009658,936.1387701081364,7
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009615,936.1387701081364,7
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009247,936.1387701081364,7
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009765,936.1387701081364,7
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009501,936.1387701081364,7
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009456,936.1387701081364,7
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009430,936.1387701081364,7
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009532,936.1387701081364,7
