gen,chromosome size,parameters,runtime,best_child_cost,best_gen
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350612,865.3751769964313,75
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350007,865.3751769964313,75
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344939,865.3751769964313,75
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347177,865.3751769964313,75
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354382,865.3751769964313,75
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347576,865.3751769964313,75
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351320,865.3751769964313,75
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355972,865.3751769964313,75
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350524,865.3751769964313,75
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.343361,865.3751769964313,75
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351812,865.3751769964313,75
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352078,865.3751769964313,75
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351908,865.3751769964313,75
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.358124,865.3751769964313,75
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352010,865.3751769964313,75
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354144,865.3751769964313,75
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.359077,865.3751769964313,75
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355500,865.3751769964313,75
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.364845,865.3751769964313,75
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.378209,865.3751769964313,75
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.374155,865.3751769964313,75
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.373917,865.3751769964313,75
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.374916,865.3751769964313,75
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.369222,865.3751769964313,75
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353333,865.3751769964313,75
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.361809,865.3751769964313,75
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355285,865.3751769964313,75
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.358206,865.3751769964313,75
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353654,865.3751769964313,75
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355847,865.3751769964313,75
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350275,865.3751769964313,75
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351473,865.3751769964313,75
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347221,865.3751769964313,75
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347690,865.3751769964313,75
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350616,865.3751769964313,75
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352534,865.3751769964313,75
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346370,865.3751769964313,75
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349636,865.3751769964313,75
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347332,865.3751769964313,75
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.178635,865.3751769964313,75
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.403429,865.3751769964313,75
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.362845,865.3751769964313,75
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.359201,865.3751769964313,75
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355056,865.3751769964313,75
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354751,865.3751769964313,75
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351200,865.3751769964313,75
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344833,865.3751769964313,75
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.348455,865.3751769964313,75
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351023,865.3751769964313,75
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351147,865.3751769964313,75
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351234,865.3751769964313,75
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.340650,865.3751769964313,75
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349736,865.3751769964313,75
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347539,865.3751769964313,75
135,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344115,865.3751769964313,75
136,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347165,865.3751769964313,75
137,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347625,865.3751769964313,75
138,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350934,865.3751769964313,75
139,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344413,865.3751769964313,75
140,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344636,865.3751769964313,75
141,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.340165,865.3751769964313,75
142,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350846,865.3751769964313,75
143,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342973,865.3751769964313,75
144,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349865,865.3751769964313,75
145,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345689,865.3751769964313,75
146,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344799,865.3751769964313,75
147,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342912,865.3751769964313,75
148,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346173,865.3751769964313,75
149,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350316,865.3751769964313,75
150,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.344827,865.3751769964313,75
151,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346833,865.3751769964313,75
152,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345115,865.3751769964313,75
153,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352343,865.3751769964313,75
154,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.341319,865.3751769964313,75
155,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345196,865.3751769964313,75
156,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349416,865.3751769964313,75
157,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351645,865.3751769964313,75
158,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352185,865.3751769964313,75
159,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347805,865.3751769964313,75
160,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353032,865.3751769964313,75
161,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.357146,865.3751769964313,75
162,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342778,865.3751769964313,75
163,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349639,865.3751769964313,75
164,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352989,865.3751769964313,75
165,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345834,859.6948915927919,165
166,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.348208,859.6948915927919,165
167,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349070,859.6948915927919,165
168,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350561,859.6948915927919,165
169,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353758,859.6948915927919,165
170,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354248,859.6948915927919,165
171,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352966,859.6948915927919,165
172,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342310,859.6948915927919,165
173,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353521,859.6948915927919,165
174,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352828,859.6948915927919,165
175,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345765,859.6948915927919,165
176,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352057,859.6948915927919,165
177,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355718,859.6948915927919,165
178,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347637,859.6948915927919,165
179,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.357679,859.6948915927919,165
180,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355548,859.6948915927919,165
181,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353632,859.6948915927919,165
182,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355057,859.6948915927919,165
183,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.373682,859.6948915927919,165
184,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.375140,859.6948915927919,165
185,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.377724,859.6948915927919,165
186,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.381415,859.6948915927919,165
187,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.377910,859.6948915927919,165
188,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.359114,859.6948915927919,165
189,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.357043,859.6948915927919,165
190,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.355915,859.6948915927919,165
191,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351047,859.6948915927919,165
192,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.358928,859.6948915927919,165
193,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346923,859.6948915927919,165
194,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.348453,859.6948915927919,165
195,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347762,859.6948915927919,165
196,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345547,859.6948915927919,165
197,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346251,859.6948915927919,165
198,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353929,859.6948915927919,165
199,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353546,857.5008000134378,199
200,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345724,857.5008000134378,199
201,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342839,857.5008000134378,199
202,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346010,857.5008000134378,199
