gen,chromosome size,parameters,runtime,best_child_cost,best_gen
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.039617,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.049440,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.059365,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.069189,951.5795083651974,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.078991,951.5795083651974,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.088827,951.5795083651974,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.098600,951.5795083651974,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.108096,951.5795083651974,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.117845,951.5795083651974,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.127491,951.5795083651974,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.137374,951.5795083651974,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.147296,951.5795083651974,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.157134,951.5795083651974,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.167040,951.5795083651974,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.176794,951.5795083651974,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.186627,951.5795083651974,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.196627,951.5795083651974,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.206422,951.5795083651974,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.216386,951.5795083651974,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.226264,951.5795083651974,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.236044,951.5795083651974,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.245961,951.5795083651974,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.255743,951.5795083651974,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.265555,951.5795083651974,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.275347,951.5795083651974,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.285117,951.5795083651974,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.294928,951.5795083651974,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.304715,951.5795083651974,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.314373,951.5795083651974,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.324016,951.5795083651974,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.333538,951.5795083651974,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.343016,951.5795083651974,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.352988,951.5795083651974,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.362753,951.5795083651974,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.372755,951.5795083651974,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.382542,951.5795083651974,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.392214,951.5795083651974,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.402038,951.5795083651974,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.411830,951.5795083651974,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.421660,951.5795083651974,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.431361,951.5795083651974,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.440920,951.5795083651974,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.450758,951.5795083651974,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.460589,951.5795083651974,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.470417,951.5795083651974,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.480205,951.5795083651974,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.490004,951.5795083651974,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.020606,896.4643158962513,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.042074,884.9406021750958,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.065175,884.9406021750958,1
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.088209,884.9406021750958,1
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.111525,884.9406021750958,1
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.134662,884.9406021750958,1
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.157549,884.9406021750958,1
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.180988,884.9406021750958,1
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.203829,884.9406021750958,1
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.227044,884.9406021750958,1
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.250921,884.9406021750958,1
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.273920,884.9406021750958,1
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.297423,884.9406021750958,1
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.320714,884.9406021750958,1
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.344268,884.9406021750958,1
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.367718,884.9406021750958,1
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.390731,884.9406021750958,1
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.413906,884.9406021750958,1
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.436754,884.9406021750958,1
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.459999,884.9406021750958,1
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.482634,878.707876692672,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.505454,878.707876692672,20
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.527920,878.707876692672,20
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.549958,878.707876692672,20
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.572169,878.707876692672,20
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.593815,878.707876692672,20
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.615199,878.707876692672,20
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.637727,878.707876692672,20
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.659840,877.3393913484094,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.681392,877.3393913484094,28
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.701516,877.3393913484094,28
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.721376,877.3393913484094,28
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.741386,877.3393913484094,28
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.760984,877.3393913484094,28
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.779998,877.3393913484094,28
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.799046,877.3393913484094,28
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.818609,877.3393913484094,28
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.838216,877.3393913484094,28
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.857689,877.3393913484094,28
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.877086,877.3393913484094,28
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.895805,877.3393913484094,28
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.914776,877.3393913484094,28
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.933125,877.3393913484094,28
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.951407,877.3393913484094,28
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.968719,877.3393913484094,28
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.985647,877.3393913484094,28
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.002144,877.3393913484094,28
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.018439,877.3393913484094,28
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.034406,877.3393913484094,28
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.049586,877.3393913484094,28
50,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.064101,877.3393913484094,28
51,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.078491,877.3393913484094,28
52,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.083142,877.3393913484094,28
53,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.087789,877.3393913484094,28
54,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.092421,877.3393913484094,28
55,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.097086,877.3393913484094,28
56,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.109889,877.3393913484094,28
57,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.126416,877.3393913484094,28
58,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.143326,877.3393913484094,28
59,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.157393,877.3393913484094,28
60,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.171392,877.3393913484094,28
61,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.186673,877.3393913484094,28
62,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.203862,877.3393913484094,28
63,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.220089,877.3393913484094,28
64,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.237556,877.3393913484094,28
65,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.255271,877.3393913484094,28
66,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.272625,877.3393913484094,28
67,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.289390,877.3393913484094,28
68,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.306013,877.3393913484094,28
69,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.322700,877.3393913484094,28
70,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.339982,877.3393913484094,28
71,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.357081,877.3393913484094,28
72,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.374368,877.3393913484094,28
73,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.391149,877.3393913484094,28
74,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.408091,877.3393913484094,28
75,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.424634,877.3393913484094,28
76,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.441630,877.3393913484094,28
77,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.458382,877.3393913484094,28
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.023025,959.2393591081702,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.046142,959.2393591081702,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.070870,959.2393591081702,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.095598,936.1387701081364,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.119303,936.1387701081364,3
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.143558,936.1387701081364,3
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.167569,936.1387701081364,3
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.191834,936.1387701081364,3
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.216041,936.1387701081364,3
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:00.239853,936.1387701081364,3
