gen,chromosome size,parameters,runtime,best_child_cost,best_gen
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.554922,894.662139478525,43
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.627570,894.662139478525,43
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.699741,894.662139478525,43
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.772436,894.662139478525,43
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.845925,894.662139478525,43
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.918204,894.662139478525,43
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:03.990831,894.662139478525,43
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.063229,894.662139478525,43
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.135874,894.662139478525,43
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.209646,894.662139478525,43
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.283456,894.662139478525,43
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.355306,894.662139478525,43
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.427532,894.662139478525,43
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.500834,894.662139478525,43
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.573433,894.662139478525,43
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.645978,894.662139478525,43
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.719453,894.662139478525,43
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.790691,894.662139478525,43
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.860171,894.662139478525,43
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:04.931474,894.662139478525,43
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.001283,894.662139478525,43
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.071757,894.662139478525,43
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.142490,894.662139478525,43
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.213171,894.662139478525,43
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.283917,894.662139478525,43
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.352302,894.662139478525,43
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.422607,894.662139478525,43
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.492185,894.662139478525,43
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.560853,894.662139478525,43
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.631036,894.662139478525,43
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.716308,894.662139478525,43
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.787914,894.662139478525,43
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.857739,894.662139478525,43
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.928406,894.662139478525,43
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:05.997998,894.662139478525,43
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.068873,894.662139478525,43
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.139576,894.662139478525,43
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.211342,894.662139478525,43
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.286840,894.662139478525,43
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.356769,894.662139478525,43
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.430123,894.662139478525,43
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.500175,894.662139478525,43
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.569114,894.662139478525,43
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.638840,894.662139478525,43
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:06.708116,894.662139478525,43
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.029665,959.2393591081702,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.055000,959.2393591081702,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.081084,959.2393591081702,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.107141,959.2393591081702,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.132650,959.2393591081702,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.158661,959.2393591081702,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.184756,959.2393591081702,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.210436,959.2393591081702,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.236464,959.2393591081702,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.262324,959.2393591081702,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.288139,959.2393591081702,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.314635,959.2393591081702,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.340640,959.2393591081702,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.365912,959.2393591081702,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.391727,959.2393591081702,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.418101,959.2393591081702,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.444090,959.2393591081702,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.470167,959.2393591081702,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.496358,959.2393591081702,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.521439,959.2393591081702,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.546924,959.2393591081702,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.572526,959.2393591081702,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.597793,959.2393591081702,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.623260,959.2393591081702,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.648977,959.2393591081702,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.674379,959.2393591081702,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.699497,959.2393591081702,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.724829,959.2393591081702,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.750194,959.2393591081702,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.775966,959.2393591081702,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.801466,959.2393591081702,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.826688,959.2393591081702,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.851990,959.2393591081702,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.877693,959.2393591081702,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.903569,959.2393591081702,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.928758,959.2393591081702,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.954085,959.2393591081702,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.979978,959.2393591081702,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.005363,959.2393591081702,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.031095,959.2393591081702,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.056968,959.2393591081702,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.082998,959.2393591081702,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.108290,959.2393591081702,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.133280,959.2393591081702,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.159011,959.2393591081702,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.184432,959.2393591081702,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.209327,959.2393591081702,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.234990,959.2393591081702,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.260197,959.2393591081702,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.285813,959.2393591081702,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.058950,964.1590155384656,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.121637,964.1590155384656,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.191801,964.1590155384656,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.261114,954.8658187662937,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.331080,938.4566201079454,4
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.401978,938.4566201079454,4
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.473172,938.4566201079454,4
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.543377,938.4566201079454,4
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.615823,919.6734677008651,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.687742,919.6734677008651,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.759513,919.6734677008651,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.831428,919.6734677008651,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.903583,919.6734677008651,8
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.974905,919.6734677008651,8
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.047960,919.6734677008651,8
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.120177,919.6734677008651,8
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.193231,919.6734677008651,8
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.265428,919.6734677008651,8
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.337792,919.6734677008651,8
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.410717,903.9882863531257,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.484129,903.9882863531257,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.556495,903.9882863531257,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.627925,896.297048050182,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.701667,896.297048050182,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.775291,896.297048050182,22
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.847857,896.297048050182,22
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.919864,896.297048050182,22
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.991875,896.297048050182,22
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.065057,893.1965677643148,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.137519,889.5913429498748,29
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.209097,889.5913429498748,29
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.280922,889.5913429498748,29
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.351847,887.2545997936813,32
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.425483,887.2545997936813,32
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.496986,882.8093606843488,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.567102,882.8093606843488,34
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.639258,879.472824091878,36
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.710643,879.472824091878,36
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.782866,872.912868070528,38
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.854791,872.912868070528,38
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.926058,872.912868070528,38
